date,time,value
2021-03-03,13:39:52,212
2021-03-03,13:41:06,219
2021-03-03,13:42:19,218
2021-03-03,13:43:35,214
2021-03-03,13:44:47,207
2021-03-03,13:46:00,205
2021-03-03,13:47:14,193
2021-03-03,13:48:28,203
2021-03-03,13:49:43,205
2021-03-03,13:50:56,200
2021-03-03,13:52:09,197
2021-03-03,13:53:19,196
2021-03-03,13:54:32,193
2021-03-03,13:55:46,192
2021-03-03,13:56:56,200
2021-03-03,13:58:12,198
2021-03-03,13:59:26,200
2021-03-03,14:00:37,204
2021-03-03,14:01:51,205
2021-03-03,14:03:05,209
2021-03-03,14:04:20,210
2021-03-03,14:05:33,211
2021-03-03,14:08:01,212
2021-03-03,14:09:16,214
2021-03-03,14:10:27,213
2021-03-03,14:11:44,211
2021-03-03,14:12:59,207
2021-03-03,14:14:14,206
2021-03-03,14:15:28,205
2021-03-03,14:16:40,208
2021-03-03,14:17:54,207
2021-03-03,14:19:07,201
2021-03-03,14:20:23,200
2021-03-03,14:21:38,195
2021-03-03,14:22:53,193
2021-03-03,14:24:07,190
2021-03-03,14:25:21,189
2021-03-03,14:26:35,191
2021-03-03,14:27:50,188
2021-03-03,14:29:03,187
2021-03-03,14:30:19,183
2021-03-03,14:31:30,166
2021-03-03,14:32:40,172
2021-03-03,14:33:54,170
2021-03-03,14:35:06,175
2021-03-03,14:37:30,149
2021-03-03,14:38:44,151
2021-03-03,14:39:55,138
2021-03-03,14:41:08,150
2021-03-03,14:42:19,146
2021-03-03,14:43:30,156
2021-03-03,14:44:39,145
2021-03-03,14:45:51,148
2021-03-03,14:47:00,140
2021-03-03,14:48:10,145
2021-03-03,14:49:22,136
2021-03-03,14:50:36,139
2021-03-03,14:51:49,125
2021-03-03,14:53:02,117
2021-03-03,14:54:14,107
2021-03-03,14:55:28,115
2021-03-03,14:56:41,105
2021-03-03,14:57:54,113
2021-03-03,14:59:07,120
2021-03-03,15:00:22,119
2021-03-03,15:01:36,131
2021-03-03,15:02:48,126
2021-03-03,15:04:02,121
2021-03-03,15:05:11,130
2021-03-03,15:06:26,136
2021-03-03,15:07:38,124
2021-03-03,15:08:47,127
2021-03-03,15:09:58,118
2021-03-03,15:11:07,122
2021-03-03,15:12:22,125
2021-03-03,15:13:34,130
2021-03-03,15:14:45,136
2021-03-03,15:16:01,133
2021-03-03,15:17:11,128
2021-03-03,15:18:20,139
2021-03-03,15:19:33,135
2021-03-03,15:20:47,126
2021-03-03,15:21:57,124
2021-03-03,15:23:08,120
2021-03-03,15:24:23,114
2021-03-03,15:25:37,115
2021-03-03,15:26:48,108
2021-03-03,15:30:31,102
2021-03-03,15:31:45,93
2021-03-03,15:32:59,89
2021-03-03,15:34:13,86
2021-03-03,15:35:25,75
2021-03-03,15:36:39,81
2021-03-03,15:37:51,78
2021-03-03,15:39:05,79
2021-03-03,15:40:20,71
2021-03-03,15:41:36,61
2021-03-03,15:42:48,56
2021-03-03,15:44:02,54
2021-03-03,15:46:33,51
2021-03-03,15:48:59,49
2021-03-03,15:50:13,48
2021-03-03,15:51:27,44
2021-03-03,15:53:54,43
2021-03-03,15:55:07,41
2021-03-03,15:56:20,40
2021-03-03,15:57:34,39
2021-03-03,15:58:49,37
2021-03-03,16:00:03,36
2021-03-03,16:01:14,35
2021-03-03,16:02:28,33
2021-03-03,16:03:43,31
2021-03-03,16:06:08,29
2021-03-03,16:07:21,28
2021-03-03,16:08:36,27
2021-03-03,16:11:04,26
2021-03-03,16:12:15,25
2021-03-03,16:13:27,24
2021-03-03,16:15:56,23
2021-03-03,16:17:11,22
2021-03-03,16:18:25,20
2021-03-03,16:25:50,18
2021-03-03,16:27:05,17
2021-03-03,16:28:16,16
2021-03-03,16:29:29,15
2021-03-03,16:31:55,14
2021-03-03,16:35:31,13
2021-03-03,16:36:47,12
2021-03-03,16:39:13,11
2021-03-03,16:40:23,10
2021-03-03,16:42:48,9
2021-03-03,16:44:03,8
2021-03-03,16:46:28,7
2021-03-03,16:48:54,6
2021-03-03,16:53:50,5
2021-03-03,16:57:30,0
2021-03-04,05:58:54,5
2021-03-04,06:02:35,6
2021-03-04,06:07:18,7
2021-03-04,06:09:40,8
2021-03-04,06:12:01,9
2021-03-04,06:14:21,10
2021-03-04,06:19:02,11
2021-03-04,06:21:22,12
2021-03-04,06:22:32,13
2021-03-04,06:23:42,14
2021-03-04,06:24:52,30
2021-03-04,06:26:02,47
2021-03-04,06:27:13,57
2021-03-04,06:28:21,65
2021-03-04,06:29:33,67
2021-03-04,06:30:43,70
2021-03-04,06:31:54,71
2021-03-04,06:33:11,76
2021-03-04,06:34:22,79
2021-03-04,06:35:33,81
2021-03-04,06:36:45,85
2021-03-04,06:37:55,88
2021-03-04,06:39:06,92
2021-03-04,06:40:20,97
2021-03-04,06:41:30,100
2021-03-04,06:42:42,101
2021-03-04,06:43:51,103
2021-03-04,06:45:07,105
2021-03-04,06:46:17,106
2021-03-04,06:47:27,108
2021-03-04,06:48:37,111
2021-03-04,06:49:48,114
2021-03-04,06:50:59,119
2021-03-04,06:52:09,120
2021-03-04,06:53:20,122
2021-03-04,06:54:30,125
2021-03-04,06:55:41,127
2021-03-04,06:56:50,128
2021-03-04,06:58:01,100
2021-03-04,06:59:12,66
2021-03-04,07:00:21,118
2021-03-04,07:01:31,137
2021-03-04,07:02:42,139
2021-03-04,07:03:52,143
2021-03-04,07:05:03,144
2021-03-04,07:06:13,137
2021-03-04,07:07:28,146
2021-03-04,07:08:39,152
2021-03-04,07:09:49,153
2021-03-04,07:11:02,156
2021-03-04,07:12:17,157
2021-03-04,07:13:31,160
2021-03-04,07:14:41,162
2021-03-04,07:15:52,164
2021-03-04,07:17:06,167
2021-03-04,07:18:18,169
2021-03-04,07:19:29,171
2021-03-04,07:20:39,174
2021-03-04,07:21:53,176
2021-03-04,07:23:05,179
2021-03-04,07:24:16,180
2021-03-04,07:25:27,182
2021-03-04,07:26:36,184
2021-03-04,07:27:47,186
2021-03-04,07:28:56,189
2021-03-04,07:30:07,192
2021-03-04,07:31:18,193
2021-03-04,07:32:28,196
2021-03-04,07:33:39,197
2021-03-04,07:34:53,200
2021-03-04,07:36:05,203
2021-03-04,07:38:30,207
2021-03-04,07:39:42,208
2021-03-04,07:40:56,211
2021-03-04,07:42:06,212
2021-03-04,07:43:23,215
2021-03-04,07:44:39,216
2021-03-04,07:45:59,218
2021-03-04,07:47:16,221
2021-03-04,07:48:34,222
2021-03-04,07:49:52,226
2021-03-04,07:51:12,229
2021-03-04,07:53:51,233
2021-03-04,07:55:10,235
2021-03-04,07:56:27,237
2021-03-04,07:57:43,238
2021-03-04,07:59:02,242
2021-03-04,08:00:19,243
2021-03-04,08:01:38,244
2021-03-04,08:02:55,247
2021-03-04,08:04:14,250
2021-03-04,08:05:32,251
2021-03-04,08:06:52,253
2021-03-04,08:08:11,256
2021-03-04,08:10:48,259
2021-03-04,08:12:07,261
2021-03-04,08:13:28,263
2021-03-04,08:14:47,265
2021-03-04,08:17:24,269
2021-03-04,08:18:43,271
2021-03-04,08:20:04,272
2021-03-04,08:21:26,275
2021-03-04,08:22:49,276
2021-03-04,08:24:11,277
2021-03-04,08:25:34,280
2021-03-04,08:27:00,282
2021-03-04,08:28:22,284
2021-03-04,08:29:46,286
2021-03-04,08:31:12,289
2021-03-04,08:32:33,290
2021-03-04,08:33:56,292
2021-03-04,08:35:19,294
2021-03-04,08:36:43,295
2021-03-04,08:38:05,297
2021-03-04,08:39:28,298
2021-03-04,08:40:52,301
2021-03-04,08:43:38,302
2021-03-04,08:45:02,305
2021-03-04,08:46:26,306
2021-03-04,08:47:48,307
2021-03-04,08:49:12,310
2021-03-04,08:50:33,312
2021-03-04,08:53:21,314
2021-03-04,08:54:43,316
2021-03-04,08:56:06,318
2021-03-04,08:57:31,319
2021-03-04,08:58:55,320
2021-03-04,09:00:18,322
2021-03-04,09:01:41,323
2021-03-04,09:03:03,325
2021-03-04,09:04:25,326
2021-03-04,09:07:11,329
2021-03-04,09:08:33,330
2021-03-04,09:09:55,331
2021-03-04,09:11:17,333
2021-03-04,09:12:41,334
2021-03-04,09:14:04,336
2021-03-04,09:16:49,337
2021-03-04,09:18:13,338
2021-03-04,09:19:35,340
2021-03-04,09:20:59,341
2021-03-04,09:22:22,343
2021-03-04,09:25:06,345
2021-03-04,09:27:52,346
2021-03-04,09:29:16,347
2021-03-04,09:30:38,348
2021-03-04,09:32:01,350
2021-03-04,09:33:24,351
2021-03-04,09:37:30,353
2021-03-04,09:38:52,355
2021-03-04,09:43:01,356
2021-03-04,09:44:24,357
2021-03-04,09:47:11,359
2021-03-04,09:48:33,360
2021-03-04,09:49:56,361
2021-03-04,09:51:19,362
2021-03-04,09:52:42,363
2021-03-04,09:54:03,362
2021-03-04,09:55:26,363
2021-03-04,09:56:52,364
2021-03-04,09:58:15,366
2021-03-04,09:59:38,365
2021-03-04,10:01:01,364
2021-03-04,10:02:22,367
2021-03-04,10:05:10,368
2021-03-04,10:06:32,369
2021-03-04,10:07:56,368
2021-03-04,10:09:17,370
2021-03-04,10:10:40,369
2021-03-04,10:12:03,370
2021-03-04,10:13:26,369
2021-03-04,10:14:49,370
2021-03-04,10:16:12,371
2021-03-04,10:17:34,370
2021-03-04,10:18:57,373
2021-03-04,10:20:20,372
2021-03-04,10:21:45,370
2021-03-04,10:24:28,372
2021-03-04,10:25:49,371
2021-03-04,10:27:15,373
2021-03-04,10:28:38,372
2021-03-04,10:30:02,373
2021-03-04,10:31:25,372
2021-03-04,10:34:13,371
2021-03-04,10:35:38,372
2021-03-04,10:42:34,371
2021-03-04,10:43:57,370
2021-03-04,10:45:20,371
2021-03-04,10:48:07,370
2021-03-04,10:49:31,371
2021-03-04,10:52:18,370
2021-03-04,10:53:43,369
2021-03-04,10:56:30,368
2021-03-04,11:02:10,367
2021-03-04,11:07:49,366
2021-03-04,11:10:35,365
2021-03-04,11:11:57,364
2021-03-04,11:14:41,363
2021-03-04,11:16:04,364
2021-03-04,11:17:28,362
2021-03-04,11:20:14,361
2021-03-04,11:21:38,360
2021-03-04,11:24:27,359
2021-03-04,11:27:15,358
2021-03-04,11:28:39,356
2021-03-04,11:31:27,355
2021-03-04,11:32:51,354
2021-03-04,11:35:42,353
2021-03-04,11:37:04,352
2021-03-04,11:38:27,351
2021-03-04,11:39:52,349
2021-03-04,11:42:39,347
2021-03-04,11:44:00,346
2021-03-04,11:46:50,345
2021-03-04,11:48:13,343
2021-03-04,11:49:37,342
2021-03-04,11:52:22,340
2021-03-04,11:55:09,338
2021-03-04,11:56:31,336
2021-03-04,11:57:57,335
2021-03-04,11:59:19,336
2021-03-04,12:00:42,333
2021-03-04,12:02:05,332
2021-03-04,12:03:27,331
2021-03-04,12:04:51,329
2021-03-04,12:07:37,328
2021-03-04,12:09:01,325
2021-03-04,12:11:50,323
2021-03-04,12:13:11,322
2021-03-04,12:14:34,320
2021-03-04,12:15:57,318
2021-03-04,12:18:47,316
2021-03-04,12:21:32,314
2021-03-04,12:22:54,313
2021-03-04,12:24:18,312
2021-03-04,12:25:38,309
2021-03-04,12:27:00,308
2021-03-04,12:29:47,306
2021-03-04,12:31:11,303
2021-03-04,12:32:33,302
2021-03-04,12:33:55,301
2021-03-04,12:35:17,300
2021-03-04,12:36:40,299
2021-03-04,12:38:04,296
2021-03-04,12:39:26,297
2021-03-04,12:40:49,294
2021-03-04,12:42:11,292
2021-03-04,12:43:34,289
2021-03-04,12:46:22,288
2021-03-04,12:47:45,286
2021-03-04,12:49:07,283
2021-03-04,12:51:53,280
2021-03-04,12:53:17,279
2021-03-04,12:54:37,277
2021-03-04,12:56:01,275
2021-03-04,12:57:23,274
2021-03-04,12:58:45,271
2021-03-04,13:00:07,270
2021-03-04,13:01:31,268
2021-03-04,13:02:54,267
2021-03-04,13:04:17,265
2021-03-04,13:05:39,262
2021-03-04,13:08:26,259
2021-03-04,13:09:49,257
2021-03-04,13:11:13,255
2021-03-04,13:12:37,253
2021-03-04,13:14:00,251
2021-03-04,13:15:22,249
2021-03-04,13:16:44,248
2021-03-04,13:18:06,246
2021-03-04,13:19:29,244
2021-03-04,13:22:12,241
2021-03-04,13:23:36,239
2021-03-04,13:24:58,238
2021-03-04,13:26:21,235
2021-03-04,13:27:44,234
2021-03-04,13:29:10,232
2021-03-04,13:30:34,230
2021-03-04,13:31:58,227
2021-03-04,13:33:22,225
2021-03-04,13:34:44,224
2021-03-04,13:36:06,222
2021-03-04,13:37:28,220
2021-03-04,13:38:53,218
2021-03-04,13:40:18,216
2021-03-04,13:41:40,214
2021-03-04,13:43:03,212
2021-03-04,13:44:24,210
2021-03-04,13:45:46,209
2021-03-04,13:47:11,207
2021-03-04,13:48:31,205
2021-03-04,13:49:54,203
2021-03-04,13:51:15,201
2021-03-04,13:52:38,200
2021-03-04,13:54:00,197
2021-03-04,13:56:47,192
2021-03-04,13:58:10,190
2021-03-04,13:59:30,189
2021-03-04,14:00:53,188
2021-03-04,14:02:16,186
2021-03-04,14:03:40,184
2021-03-04,14:05:01,182
2021-03-04,14:06:21,179
2021-03-04,14:07:44,178
2021-03-04,14:09:05,176
2021-03-04,14:10:28,174
2021-03-04,14:11:51,171
2021-03-04,14:13:14,170
2021-03-04,14:14:36,169
2021-03-04,14:15:58,168
2021-03-04,14:17:21,165
2021-03-04,14:18:44,164
2021-03-04,14:20:09,163
2021-03-04,14:21:32,160
2021-03-04,14:22:55,157
2021-03-04,14:24:18,156
2021-03-04,14:25:39,153
2021-03-04,14:27:02,152
2021-03-04,14:28:25,151
2021-03-04,14:29:47,149
2021-03-04,14:31:10,146
2021-03-04,14:32:30,145
2021-03-04,14:33:54,144
2021-03-04,14:35:16,142
2021-03-04,14:36:40,140
2021-03-04,14:38:02,139
2021-03-04,14:39:25,136
2021-03-04,14:40:49,134
2021-03-04,14:42:13,132
2021-03-04,14:43:34,131
2021-03-04,14:44:56,129
2021-03-04,14:46:18,127
2021-03-04,14:47:42,126
2021-03-04,14:49:06,123
2021-03-04,14:50:30,121
2021-03-04,14:51:53,119
2021-03-04,14:54:38,116
2021-03-04,14:56:01,115
2021-03-04,14:57:24,114
2021-03-04,14:58:46,113
2021-03-04,15:00:09,111
2021-03-04,15:01:32,109
2021-03-04,15:02:55,108
2021-03-04,15:04:18,106
2021-03-04,15:05:42,105
2021-03-04,15:07:06,104
2021-03-04,15:08:29,102
2021-03-04,15:09:52,101
2021-03-04,15:11:16,99
2021-03-04,15:12:42,98
2021-03-04,15:14:07,97
2021-03-04,15:16:53,95
2021-03-04,15:19:38,93
2021-03-04,15:21:02,92
2021-03-04,15:22:26,91
2021-03-04,15:23:50,89
2021-03-04,15:25:15,88
2021-03-04,15:26:40,84
2021-03-04,15:29:26,86
2021-03-04,15:32:14,84
2021-03-04,15:33:37,79
2021-03-04,15:35:03,77
2021-03-04,15:36:26,76
2021-03-04,15:37:51,72
2021-03-04,15:39:13,67
2021-03-04,15:40:37,63
2021-03-04,15:42:00,53
2021-03-04,15:43:24,41
2021-03-04,15:44:48,30
2021-03-04,15:46:12,28
2021-03-04,15:47:35,27
2021-03-04,15:49:00,28
2021-03-04,15:50:24,27
2021-03-04,15:57:18,26
2021-03-04,15:58:40,25
2021-03-04,16:02:48,24
2021-03-04,16:04:11,25
2021-03-04,16:05:33,24
2021-03-04,16:06:54,23
2021-03-04,16:08:17,22
2021-03-04,16:09:40,21
2021-03-04,16:12:28,20
2021-03-04,16:15:15,19
2021-03-04,16:19:19,18
2021-03-04,16:20:41,19
2021-03-04,16:22:03,18
2021-03-04,16:24:48,17
2021-03-04,16:27:32,15
2021-03-04,16:28:54,14
2021-03-04,16:31:38,13
2021-03-04,16:35:51,12
2021-03-04,16:38:36,11
2021-03-04,16:41:21,10
2021-03-04,16:45:27,9
2021-03-04,16:48:11,8
2021-03-04,16:50:55,7
2021-03-04,16:53:40,6
2021-03-04,16:57:49,5
2021-03-04,17:00:33,0
2021-03-05,05:55:29,5
2021-03-05,05:59:35,6
2021-03-05,06:03:39,7
2021-03-05,06:05:02,8
2021-03-05,06:07:48,9
2021-03-05,06:10:31,10
2021-03-05,06:14:37,11
2021-03-05,06:15:58,12
2021-03-05,06:17:24,13
2021-03-05,06:21:29,19
2021-03-05,06:22:52,39
2021-03-05,06:24:14,56
2021-03-05,06:25:37,61
2021-03-05,06:26:57,64
2021-03-05,06:28:18,67
2021-03-05,06:29:39,72
2021-03-05,06:31:01,74
2021-03-05,06:32:23,78
2021-03-05,06:33:44,81
2021-03-05,06:35:04,85
2021-03-05,06:36:27,89
2021-03-05,06:37:49,94
2021-03-05,06:39:09,95
2021-03-05,06:40:32,99
2021-03-05,06:41:55,102
2021-03-05,06:43:17,107
2021-03-05,06:44:38,110
2021-03-05,06:46:02,115
2021-03-05,06:47:23,117
2021-03-05,06:48:44,121
2021-03-05,06:50:06,123
2021-03-05,06:51:27,111
2021-03-05,06:52:49,106
2021-03-05,06:54:10,125
2021-03-05,06:55:32,134
2021-03-05,06:56:54,141
2021-03-05,06:58:17,130
2021-03-05,06:59:38,76
2021-03-05,07:00:59,133
2021-03-05,07:02:21,152
2021-03-05,07:03:43,131
2021-03-05,07:05:05,88
2021-03-05,07:06:26,105
2021-03-05,07:07:49,162
2021-03-05,07:09:11,169
2021-03-05,07:10:34,171
2021-03-05,07:11:57,174
2021-03-05,07:13:20,178
2021-03-05,07:14:43,180
2021-03-05,07:16:02,183
2021-03-05,07:17:26,188
2021-03-05,07:18:48,191
2021-03-05,07:20:10,193
2021-03-05,07:21:34,197
2021-03-05,07:22:56,198
2021-03-05,07:24:18,202
2021-03-05,07:25:42,205
2021-03-05,07:28:27,209
2021-03-05,07:29:50,214
2021-03-05,07:31:12,215
2021-03-05,07:32:34,221
2021-03-05,07:33:55,224
2021-03-05,07:35:18,229
2021-03-05,07:36:40,235
2021-03-05,07:38:03,243
2021-03-05,07:39:26,244
2021-03-05,07:40:48,243
2021-03-05,07:42:12,250
2021-03-05,07:43:34,261
2021-03-05,07:44:57,272
2021-03-05,07:46:21,277
2021-03-05,07:47:44,282
2021-03-05,07:49:07,286
2021-03-05,07:50:31,274
2021-03-05,07:51:54,280
2021-03-05,07:53:16,285
2021-03-05,07:54:38,296
2021-03-05,07:56:00,305
2021-03-05,07:57:22,307
2021-03-05,08:00:09,295
2021-03-05,08:01:32,291
2021-03-05,08:02:53,270
2021-03-05,08:04:14,260
2021-03-05,08:05:38,241
2021-03-05,08:07:01,245
2021-03-05,08:08:25,235
2021-03-05,08:09:47,242
2021-03-05,08:11:10,221
2021-03-05,08:12:33,195
2021-03-05,08:13:57,183
2021-03-05,08:15:20,176
2021-03-05,08:16:41,177
2021-03-05,08:18:03,180
2021-03-05,08:20:49,184
2021-03-05,08:22:11,199
2021-03-05,08:23:34,207
2021-03-05,08:24:55,208
2021-03-05,08:26:19,196
2021-03-05,08:27:42,194
2021-03-05,08:29:06,191
2021-03-05,08:30:29,202
2021-03-05,08:33:15,201
2021-03-05,08:34:38,209
2021-03-05,08:36:01,227
2021-03-05,08:37:24,238
2021-03-05,08:38:48,240
2021-03-05,08:41:36,258
2021-03-05,08:42:59,249
2021-03-05,08:44:23,264
2021-03-05,08:45:46,282
2021-03-05,08:47:07,267
2021-03-05,08:48:30,261
2021-03-05,08:49:52,247
2021-03-05,08:51:14,280
2021-03-05,08:52:35,294
2021-03-05,08:54:00,300
2021-03-05,08:55:24,322
2021-03-05,08:56:47,323
2021-03-05,08:58:11,330
2021-03-05,08:59:33,328
2021-03-05,09:00:56,332
2021-03-05,09:02:19,329
2021-03-05,09:03:43,326
2021-03-05,09:05:05,330
2021-03-05,09:06:28,334
2021-03-05,09:07:51,333
2021-03-05,09:09:14,336
2021-03-05,09:10:36,338
2021-03-05,09:11:59,337
2021-03-05,09:13:20,340
2021-03-05,09:17:28,342
2021-03-05,09:18:49,345
2021-03-05,09:24:21,346
2021-03-05,09:25:44,348
2021-03-05,09:27:05,350
2021-03-05,09:29:49,353
2021-03-05,09:32:35,354
2021-03-05,09:36:46,356
2021-03-05,09:38:09,357
2021-03-05,09:40:53,358
2021-03-05,09:43:39,360
2021-03-05,09:46:23,362
2021-03-05,09:47:46,361
2021-03-05,09:49:08,363
2021-03-05,09:50:30,364
2021-03-05,09:51:53,365
2021-03-05,09:53:15,366
2021-03-05,09:54:39,367
2021-03-05,09:58:48,368
2021-03-05,10:00:10,369
2021-03-05,10:02:54,370
2021-03-05,10:05:40,371
2021-03-05,10:07:04,370
2021-03-05,10:08:25,371
2021-03-05,10:13:55,372
2021-03-05,10:16:39,374
2021-03-05,10:19:24,375
2021-03-05,10:20:44,374
2021-03-05,10:22:05,375
2021-03-05,10:27:34,377
2021-03-05,10:31:43,378
2021-03-05,10:34:29,363
2021-03-05,10:35:50,379
2021-03-05,10:38:38,378
2021-03-05,10:40:01,366
2021-03-05,10:41:24,373
2021-03-05,10:42:48,371
2021-03-05,10:44:10,368
2021-03-05,10:45:34,370
2021-03-05,10:46:57,374
2021-03-05,10:48:21,376
2021-03-05,10:49:46,361
2021-03-05,10:51:10,357
2021-03-05,10:52:32,374
2021-03-05,10:53:56,368
2021-03-05,10:58:02,372
2021-03-05,10:59:24,374
2021-03-05,11:02:08,361
2021-03-05,11:03:31,373
2021-03-05,11:04:54,372
2021-03-05,11:06:18,371
2021-03-05,11:07:41,370
2021-03-05,11:10:27,368
2021-03-05,11:11:50,369
2021-03-05,11:13:11,368
2021-03-05,11:14:33,366
2021-03-05,11:15:54,367
2021-03-05,11:17:18,366
2021-03-05,11:18:41,365
2021-03-05,11:20:04,363
2021-03-05,11:24:11,361
2021-03-05,11:26:55,360
2021-03-05,11:28:19,361
2021-03-05,11:29:41,360
2021-03-05,11:31:05,358
2021-03-05,11:32:28,357
2021-03-05,11:36:40,355
2021-03-05,11:38:01,353
2021-03-05,11:40:49,352
2021-03-05,11:42:10,350
2021-03-05,11:43:35,352
2021-03-05,11:44:57,350
2021-03-05,11:47:42,348
2021-03-05,11:50:26,346
2021-03-05,11:54:37,342
2021-03-05,11:55:59,343
2021-03-05,11:57:21,342
2021-03-05,11:58:43,340
2021-03-05,12:00:06,339
2021-03-05,12:02:52,336
2021-03-05,12:04:13,335
2021-03-05,12:05:34,334
2021-03-05,12:06:57,333
2021-03-05,12:08:20,331
2021-03-05,12:11:07,329
2021-03-05,12:13:52,327
2021-03-05,12:15:14,326
2021-03-05,12:16:38,325
2021-03-05,12:18:04,323
2021-03-05,12:19:26,321
2021-03-05,12:20:48,320
2021-03-05,12:22:10,319
2021-03-05,12:23:34,318
2021-03-05,12:24:57,316
2021-03-05,12:27:41,313
2021-03-05,12:29:02,312
2021-03-05,12:30:24,310
2021-03-05,12:31:46,309
2021-03-05,12:33:09,306
2021-03-05,12:35:54,305
2021-03-05,12:37:17,301
2021-03-05,12:40:02,299
2021-03-05,12:41:25,296
2021-03-05,12:44:10,295
2021-03-05,12:45:33,292
2021-03-05,12:46:55,291
2021-03-05,12:48:18,289
2021-03-05,12:49:40,287
2021-03-05,12:51:03,288
2021-03-05,12:52:26,285
2021-03-05,12:53:49,282
2021-03-05,12:56:37,280
2021-03-05,12:57:59,278
2021-03-05,13:00:45,276
2021-03-05,13:02:08,273
2021-03-05,13:03:29,270
2021-03-05,13:04:51,269
2021-03-05,13:06:13,268
2021-03-05,13:07:36,266
2021-03-05,13:08:59,264
2021-03-05,13:10:19,261
2021-03-05,13:11:44,259
2021-03-05,13:13:06,257
2021-03-05,13:14:28,255
2021-03-05,13:15:49,253
2021-03-05,13:18:32,251
2021-03-05,13:19:54,248
2021-03-05,13:22:38,246
2021-03-05,13:24:01,243
2021-03-05,13:25:23,242
2021-03-05,13:26:45,240
2021-03-05,13:28:07,238
2021-03-05,13:29:30,236
2021-03-05,13:30:51,233
2021-03-05,13:32:13,232
2021-03-05,13:33:34,231
2021-03-05,13:34:56,230
2021-03-05,13:36:17,227
2021-03-05,13:37:40,224
2021-03-05,13:39:02,223
2021-03-05,13:40:24,221
2021-03-05,13:41:45,219
2021-03-05,13:43:07,218
2021-03-05,13:44:29,214
2021-03-05,13:45:51,211
2021-03-05,13:48:34,208
2021-03-05,13:51:18,205
2021-03-05,13:52:40,203
2021-03-05,13:54:02,201
2021-03-05,13:55:25,198
2021-03-05,13:58:07,194
2021-03-05,13:59:26,193
2021-03-05,14:00:49,191
2021-03-05,14:02:11,189
2021-03-05,14:03:33,188
2021-03-05,14:04:55,187
2021-03-05,14:06:19,184
2021-03-05,14:07:41,182
2021-03-05,14:09:03,181
2021-03-05,14:10:26,179
2021-03-05,14:11:49,176
2021-03-05,14:13:12,175
2021-03-05,14:14:35,173
2021-03-05,14:15:57,171
2021-03-05,14:17:20,169
2021-03-05,14:18:45,167
2021-03-05,14:20:06,164
2021-03-05,14:21:31,162
2021-03-05,14:22:53,161
2021-03-05,14:24:16,159
2021-03-05,14:25:38,156
2021-03-05,14:27:00,154
2021-03-05,14:29:45,151
2021-03-05,14:31:06,150
2021-03-05,14:32:29,146
2021-03-05,14:36:39,142
2021-03-05,14:39:26,140
2021-03-05,14:40:48,137
2021-03-05,14:42:11,135
2021-03-05,14:44:58,132
2021-03-05,14:46:20,131
2021-03-05,14:47:44,127
2021-03-05,14:49:05,125
2021-03-05,14:51:50,122
2021-03-05,14:53:12,121
2021-03-05,14:54:35,119
2021-03-05,14:55:58,118
2021-03-05,14:57:19,115
2021-03-05,15:00:05,114
2021-03-05,15:01:27,112
2021-03-05,15:02:49,108
2021-03-05,15:05:31,106
2021-03-05,15:08:14,105
2021-03-05,15:09:37,102
2021-03-05,15:12:20,101
2021-03-05,15:13:44,98
2021-03-05,15:15:07,99
2021-03-05,15:16:29,97
2021-03-05,15:17:53,95
2021-03-05,15:20:39,92
2021-03-05,15:22:05,91
2021-03-05,15:24:50,90
2021-03-05,15:26:12,88
2021-03-05,15:27:34,86
2021-03-05,15:28:57,84
2021-03-05,15:30:18,83
2021-03-05,15:31:42,85
2021-03-05,15:33:05,84
2021-03-05,15:34:29,82
2021-03-05,15:35:51,79
2021-03-05,15:37:14,77
2021-03-05,15:38:35,75
2021-03-05,15:39:56,72
2021-03-05,15:41:19,67
2021-03-05,15:42:41,64
2021-03-05,15:44:02,58
2021-03-05,15:45:26,47
2021-03-05,15:46:49,34
2021-03-05,15:48:13,28
2021-03-05,15:50:58,27
2021-03-05,15:56:28,26
2021-03-05,15:57:49,25
2021-03-05,16:03:21,24
2021-03-05,16:07:33,23
2021-03-05,16:10:20,21
2021-03-05,16:14:30,19
2021-03-05,16:24:11,18
2021-03-05,16:25:33,17
2021-03-05,16:29:46,16
2021-03-05,16:31:08,15
2021-03-05,16:32:32,14
2021-03-05,16:33:56,13
2021-03-05,16:36:39,12
2021-03-05,16:39:24,11
2021-03-05,16:42:08,10
2021-03-05,16:46:18,9
2021-03-05,16:49:04,8
2021-03-05,16:51:46,7
2021-03-05,16:54:33,6
2021-03-05,16:58:42,5
2021-03-05,17:01:28,0
2021-03-06,06:01:12,5
2021-03-06,06:03:59,6
2021-03-06,06:08:09,7
2021-03-06,06:09:33,8
2021-03-06,06:12:17,9
2021-03-06,06:15:05,10
2021-03-06,06:16:29,11
2021-03-06,06:17:52,13
2021-03-06,06:19:16,15
2021-03-06,06:20:40,18
2021-03-06,06:22:04,20
2021-03-06,06:23:28,24
2021-03-06,06:24:51,29
2021-03-06,06:26:13,38
2021-03-06,06:27:36,44
2021-03-06,06:28:59,46
2021-03-06,06:30:22,50
2021-03-06,06:31:46,65
2021-03-06,06:33:11,82
2021-03-06,06:34:35,88
2021-03-06,06:36:00,96
2021-03-06,06:37:24,102
2021-03-06,06:38:47,99
2021-03-06,06:40:10,110
2021-03-06,06:41:33,119
2021-03-06,06:42:58,127
